Date,Open,High,Low,Close,Close5ma,Close10ma,Close20ma,Close60ma,Volume,Volume5ma,Volume10ma,Volume20ma,Volume60ma,RSI,CCI,DIP,DIM,ADX,WilliamsR,MACDOscillator,MACD,MACDSignal,Disparity5,Disparity10,Disparity20,Disparity60
2010-01-25,579000,591000,576000,587000,603600,602000,608300,574516.67,220559,298678.2,298597.9,235883.8,264426.55,44.96,-105.88,18.26,34.49,23.42,-80.7,-3673.41,3202.52,6875.92,97.25,97.51,96.5,102.17
2010-01-26,587000,588000,570000,572000,597200,596800,606100,575758.33,291769,306747.6,309349.1,238422.45,259689.6,39.72,-126.27,15.97,34.35,25.16,-96.83,-5055.23,556.89,5612.12,95.78,95.84,94.37,99.35
2010-01-27,564000,567000,554000,555000,583800,592700,602900,576608.33,347609,308302.2,308032.2,249201.35,258442.98,34.78,-166.61,13.95,41.24,28.4,-98.73,-6792.39,-2878.37,3914.02,95.07,93.64,92.06,96.25
2010-01-28,553000,563000,546000,559000,572600,589400,600150,577625,297092,323877,298273.2,260012.35,258952.67,36.78,-124.95,12.26,41.94,31.92,-85.06,-7305.55,-5217.92,2087.63,97.62,94.84,93.14,96.78
2010-01-29,548000,549000,534000,536000,561800,583800,596050,578266.67,357968,302999.4,304053.2,270987.05,261820.18,30.92,-129.92,10.17,42.98,35.89,-97.98,-8731.07,-8826.2,-95.14,95.41,91.81,89.93,92.69
2010-02-01,530000,543000,523000,531000,550600,577100,592000,578666.67,308389,320565.4,309621.8,279708.35,263811.02,29.81,-113.14,8.79,44.61,40.05,-92.16,-9485.07,-11951.48,-2466.4,96.44,92.01,89.7,91.76
2010-02-02,546000,556000,538000,541000,544400,570800,588150,579316.67,370633,336338.2,321542.9,288643.1,266660.18,34.85,-63.95,15.87,37.3,40.08,-82.35,-8799.78,-13466.13,-4666.35,99.38,94.78,91.98,93.39
2010-02-03,557000,562000,551000,558000,545000,564400,585450,579900,235526,313921.6,311111.9,292928.2,265952.17,42.42,-13.3,17.61,32.19,38.64,-65.69,-6781.52,-13143.24,-6361.73,102.39,98.87,95.31,96.22
2010-02-04,553000,557000,545000,547000,542600,557600,582500,580133.33,172475,288998.2,306437.6,293010.45,264172.03,39.24,-31.68,16.04,33.43,38.17,-76.47,-5805,-13617.98,-7812.98,100.81,98.1,93.91,94.29
2010-02-05,530000,535000,525000,525000,540400,551100,578450,579916.67,305101,278424.8,290712.1,298005.45,265644.67,33.79,-121.42,13.66,41.96,39.87,-98.04,-6221.39,-15589.72,-9368.33,97.15,95.26,90.76,90.53
2010-02-08,522000,524000,512000,516000,537400,544000,573000,579550,240754,264897.8,292731.6,295664.75,266746.1,31.84,-143.4,12.41,47.29,42.34,-96.46,-6645.19,-17674.82,-11029.63,96.02,94.85,90.05,89.03
2010-02-09,512000,532000,512000,528000,534800,539600,568200,579466.67,221711,235113.4,285725.8,297537.45,266485.18,37.06,-83.45,16.28,40.66,42.41,-84.91,-5696.1,-18149.76,-12453.65,98.73,97.85,92.93,91.12
2010-02-10,536000,537000,526000,533000,529800,537400,565050,579300,213324,230673,272297.3,290164.75,264693.72,39.14,-26.62,18.66,37.34,41.2,-76.92,-4370.01,-17916.16,-13546.15,100.6,99.18,94.33,92.01
2010-02-11,530000,547000,527000,541000,528600,535600,562500,579083.33,219888,240155.6,264576.9,281425.05,263857.65,42.44,15.22,23.24,31.87,37.79,-63.29,-2675.72,-16890.8,-14215.08,102.35,101.01,96.18,93.42
2010-02-12,542000,542000,525000,534000,530400,535400,559600,578650,367780,252691.4,265558.1,284805.65,264664.65,40.38,-16.39,20.33,29.35,35.18,-71.05,-1790.63,-16453.37,-14662.74,100.68,99.74,95.43,92.28
2010-02-16,535000,550000,530000,544000,536000,536700,556900,578283.33,131342,230809,247853.4,278737.6,261541.25,44.52,38.68,23.19,25.08,31.01,-41.82,-370.15,-15125.43,-14755.28,101.49,101.36,97.68,94.07
2010-02-17,555000,555000,545000,549000,540200,537500,554150,578000,201234,226713.6,230913.5,276228.2,261526.98,46.52,112.54,25.07,22.96,27.46,-27.45,993.19,-13513.79,-14506.98,101.63,102.14,99.07,94.98
2010-02-18,549000,550000,537000,543000,542200,536000,550200,577800,213668,226782.4,228727.7,269919.8,261800.38,44.45,76.4,22.48,26.95,25,-38,1544.99,-12575.74,-14120.73,100.15,101.31,98.69,93.98
2010-02-19,543000,546000,531000,533000,540600,534600,546100,577416.67,183727,219550.2,229852.9,268145.25,262457.4,41.16,13.56,19.76,28.53,24.09,-58,1300.42,-12495.2,-13795.62,98.59,99.7,97.6,92.31
2010-02-22,544000,553000,542000,551000,544000,537200,544150,577316.67,211631,188320.4,220505.9,255609,263544.22,48.54,105.72,22.15,24.05,21.42,-22,2353.45,-10853.81,-13207.26,101.29,102.57,101.26,95.44
2010-02-23,550000,555000,547000,555000,546200,541100,542550,577100,149435,191939,211374,252052.8,262839.9,50.04,117.77,22.35,22.43,18.59,-14,3265.77,-9125.05,-12390.82,101.61,102.57,102.29,96.17
2010-02-24,555000,555000,536000,538000,544000,542100,540850,576483.33,287738,209239.8,217976.7,251851.25,263343.23,44.15,-0,18.86,27.96,18.71,-42.22,2694.47,-9022.74,-11717.2,98.9,99.24,99.47,93.32
2010-02-25,543000,547000,528000,530000,541400,541800,539600,576100,187942,204094.6,215438.5,243867.9,262150.12,41.67,-95.96,15.98,30.12,20.3,-58.14,1791.42,-9477.93,-11269.35,97.89,97.82,98.22,92
2010-02-26,536000,537000,528000,530000,540800,540700,538150,575633.33,147512,196851.6,208200.9,236388.9,260474.23,41.67,-129.08,14.75,27.8,21.69,-58.14,1234.23,-9726.56,-10960.79,98,98.02,98.49,92.07
2010-03-02,534000,541000,530000,535000,537600,540800,538100,575033.33,174798,189485,188902.7,227230.4,259764.4,43.95,-67.93,16.86,25.08,21.41,-46.51,1239.32,-9411.64,-10650.96,99.52,98.93,99.42,93.04
2010-03-03,534000,539000,531000,532000,533000,539600,538150,574233.33,165778,192753.6,192346.3,220099.85,259895.95,42.87,-65.85,15.58,23.17,21.17,-76.67,1083.19,-9296.98,-10380.17,99.81,98.59,98.86,92.65
2010-03-04,537000,544000,536000,541000,533600,538800,538150,573550,216591,178524.2,193882,212397.75,260022.25,47.09,7.79,18.61,20.48,18.98,-46.67,1597.54,-8383.24,-9980.78,101.39,100.41,100.53,94.32
2010-03-05,544000,548000,543000,545000,536600,539000,537500,572983.33,177558,176447.4,190271,209499.35,259281.13,48.89,52.62,21.41,19,17.25,-33.33,2182.44,-7252.73,-9435.17,101.57,101.11,101.4,95.12
2010-03-08,554000,565000,552000,563000,543200,542000,538300,572716.67,305703,208085.6,202468.6,216160.75,261192.35,56.15,164.09,33.68,15.33,19.94,-5.41,3669.38,-4848.45,-8517.83,103.65,103.87,104.59,98.3
2010-03-09,563000,565000,558000,565000,549200,543400,540300,572683.33,123335,197793,193639,207072.45,259828.03,56.89,151.43,31.25,14.22,22.27,-0,4614.29,-2749.96,-7364.25,102.88,103.97,104.57,98.66
2010-03-10,566000,567000,554000,560000,554800,543900,542500,572783.33,195060,203649.4,198201.5,204787.75,256553.7,54.44,95.11,27.05,16.44,22.56,-17.95,4712.71,-1473.36,-6186.07,100.94,102.96,103.23,97.77
2010-03-11,566000,567000,551000,555000,557600,545600,543850,572533.33,242524,208836,193680.1,205828.4,232094.22,52.02,60.22,22.73,16.81,21.55,-30.77,4264.66,-855.25,-5119.91,99.53,101.72,102.05,96.94
2010-03-12,557000,560000,550000,558000,560200,548400,545100,572066.67,128619,199048.2,187747.8,201593.15,227501.27,53.36,38.14,20.37,16.11,20.23,-23.08,3998.4,-121.91,-4120.31,99.61,101.75,102.37,97.54
2010-03-15,560000,564000,549000,551000,557800,550500,545600,571300,131627,164233,186159.3,197180.1,223454.9,49.87,18.75,21.33,13.66,20.46,-41.03,3212.75,-104.38,-3317.12,98.78,100.09,100.99,96.45
2010-03-16,554000,554000,542000,545000,553800,551500,546150,570450,273099,194185.8,195989.4,192446.05,224122.73,47.03,-70.93,18.71,19.15,17.89,-56.41,2199.24,-568.08,-2767.31,98.41,98.82,99.79,95.54
2010-03-17,550000,559000,545000,559000,553600,554200,546900,569850,279946,211163,207406.2,199876.25,225717.08,53.66,-15,21.12,16.43,17.17,-20.51,2367.38,191.91,-2175.47,100.98,100.87,102.21,98.1
2010-03-18,555000,562000,547000,548000,552200,554900,546850,569216.67,291277,220913.6,214874.8,204378.4,227611.23,48.52,-69.86,20.95,13.98,17.54,-48.72,1666.5,-92.35,-1758.85,99.24,98.76,100.21,96.27
2010-03-19,550000,551000,544000,547000,550000,555100,547050,568483.33,288170,252823.8,225936,208103.5,229521.47,48.07,-123.86,19.4,16.13,16.43,-54.05,1092.06,-393.77,-1485.83,99.45,98.54,99.99,96.22
2010-03-22,544000,544000,529000,529000,545600,551700,546850,567533.33,546594,335817.2,250025.1,226246.85,236205.42,40.74,-200.42,15.89,28.28,17.98,-100,-460.41,-2061.34,-1600.93,96.96,95.89,96.74,93.21
2010-03-23,534000,536000,527000,531000,542800,548300,545850,566450,474694,376136.2,285161,239400,242284.43,41.8,-151.82,14.39,27.71,19.8,-90,-1267.1,-3184.8,-1917.71,97.83,96.84,97.28,93.74
2010-03-24,536000,541000,532000,532000,537400,545500,544700,565183.33,301822,380511.4,295837.2,247019.35,244985.32,42.36,-87.39,18.23,24.72,19.18,-87.5,-1624.99,-3948.94,-2323.95,99,97.53,97.67,94.13
2010-03-25,531000,535000,527000,530000,533800,543000,544300,563750,306973,383650.6,302282.1,247981.1,246084.93,41.5,-90.3,16.58,28.14,20.07,-92.5,-1870.57,-4662.17,-2791.6,99.29,97.61,97.37,94.01
2010-03-26,530000,537000,526000,536000,531600,540800,544600,562366.67,258091,377634.8,315229.3,251488.55,248185.93,45.08,-58.45,16.78,24.6,19.91,-75.61,-1518.09,-4689.21,-3171.12,100.83,99.11,98.42,95.31
2010-03-29,532000,543000,531000,541000,534000,539800,545150,561150,247627,317841.4,326829.3,256494.3,250965.18,47.94,-10.73,21.32,21.24,17.28,-63.41,-869.57,-4258.09,-3388.51,101.31,100.22,99.24,96.41
2010-03-30,546000,546000,532000,537000,535200,539000,545250,559800,301875,283277.6,329706.9,262848.15,253688.53,45.88,6.2,21.34,17.94,16.13,-73.17,-641.89,-4190.88,-3548.99,100.34,99.63,98.49,95.93
2010-03-31,534000,536000,527000,528000,534400,535900,545050,558400,344248,291762.8,336137.1,271771.65,257193.28,41.56,-84.47,18.92,21.58,14.86,-94.74,-1007.54,-4808.41,-3800.87,98.8,98.53,96.87,94.56
2010-04-01,530000,535000,522000,528000,534000,533900,544400,556900,440012,318370.6,351010.6,282942.7,261327.85,41.56,-117.01,16.16,24.04,15.49,-85.71,-1149.25,-5237.44,-4088.19,98.88,98.89,96.99,94.81
2010-04-02,533000,545000,531000,545000,535800,533700,544400,555783.33,457026,358157.6,367896.2,296916.1,266447.88,51.56,118.35,23.84,19.71,14.69,-42.5,-55.66,-4157.76,-4102.1,101.72,102.12,100.11,98.06
2010-04-05,549000,558000,545000,558000,539200,536600,544150,554983.33,437281,396088.4,356964.9,303495,270888.73,57.54,207.59,34.28,17.01,17.22,-10,1499.73,-2227.44,-3727.17,103.49,103.99,102.55,100.54
2010-04-06,562000,565000,553000,558000,543400,539300,543800,554183.33,286457,393004.8,338141.2,311651.1,272243,57.54,165.83,37.35,14.84,20.68,-16.28,2429.98,-689.69,-3119.67,102.69,103.47,102.61,100.69
2010-04-07,558000,563000,554000,560000,549800,542100,543800,553100,247761,373707.4,332735.1,314286.15,271579.55,58.46,112.69,33.64,13.37,23.67,-11.63,3041.73,682.5,-2359.24,101.86,103.3,102.98,101.25
2010-04-08,556000,559000,551000,558000,555800,544900,543950,552000,239805,333666,326018.3,314150.2,272505.35,57.13,69.82,30.18,15.42,24.83,-16.28,3159.59,1590.25,-1569.34,100.4,102.4,102.58,101.09
2010-04-09,557000,558000,542000,545000,555800,545800,543300,551150,311050,304470.8,331314.2,323271.75,271676.55,49.3,15.87,24.92,22.53,22.19,-46.51,2252.51,1246.3,-1006.21,98.06,99.85,100.31,98.88
2010-04-12,547000,555000,541000,545000,553200,546200,543000,550366.67,240670,265148.6,330618.5,328723.9,269109.68,49.3,1.07,21.2,20.23,19.55,-46.51,1575.06,962.61,-612.45,98.52,99.78,100.37,99.02
2010-04-13,548000,548000,535000,538000,549200,546300,542650,549466.67,227092,253275.6,323140.2,326423.55,267891.75,45.41,-63.84,18.27,23.81,18.69,-62.79,626.74,170.98,-455.76,97.96,98.48,99.14,97.91
2010-04-14,538000,542000,532000,542000,545600,547700,541800,548533.33,409398,285603,329655.2,332896.15,270503.33,47.94,-101.44,16.28,24.49,18.89,-53.49,258.92,-132.11,-391.03,99.34,98.96,100.04,98.81
2010-04-15,540000,544000,533000,538000,541600,548700,541300,547433.33,319758,301593.6,317629.8,334320.2,271642.27,45.66,-99.65,16.51,21.5,18.12,-62.79,-236.89,-687.15,-450.26,99.34,98.05,99.39,98.28
2010-04-16,538000,538000,530000,538000,540200,548000,540850,546033.33,276763,294736.2,299603.5,333749.85,270591.05,45.66,-99.47,14.98,22.99,18.52,-62.79,-531.14,-1114.18,-583.04,99.59,98.18,99.47,98.53
2010-04-19,531000,535000,528000,529000,537000,545100,540850,544600,176163,281834.8,273491.7,315228.3,269873.47,40.63,-110.89,13.21,22.64,19.55,-83.72,-1256.77,-2154,-897.23,98.51,97.05,97.81,97.14
2010-04-20,533000,535000,527000,529000,535200,542200,540750,543583.33,202156,276847.6,265061.6,301601.4,265536.8,40.63,-103.37,11.91,21.64,20.81,-83.72,-1637.52,-2944.13,-1306.61,98.84,97.57,97.83,97.32
2010-04-21,533000,538000,529000,533000,533400,539500,540800,542683.33,288375,252643,269123,300929.05,266667.07,43.82,-62.77,14.34,19.19,19.97,-84.21,-1523.14,-3210.54,-1687.4,99.93,98.8,98.56,98.22
2010-04-22,529000,530000,520000,525000,530800,536200,540550,541900,428129,274317.2,287955.4,306986.85,268939.73,39.27,-138.92,12.06,27.13,22.43,-88.89,-1866.76,-4020.85,-2154.09,98.91,97.91,97.12,96.88
2010-04-23,526000,528000,520000,523000,527800,534000,539900,541366.67,377730,294510.6,294623.4,312968.8,269441.75,38.21,-126.75,10.84,24.38,24.56,-93.33,-2092.27,-4769.43,-2677.16,99.09,97.94,96.87,96.61
2010-04-26,525000,537000,525000,535000,529000,533000,539600,540966.67,311071,321492.2,301663.5,316141,269674.73,47.44,6.11,19.91,20.25,21.4,-65.12,-1333.72,-4344.31,-3010.59,101.13,100.38,99.15,98.9
2010-04-27,535000,535000,528000,530000,529200,532200,539250,540866.67,224571,325975.2,301411.4,312275.8,267451.45,44.46,-2.24,18.13,18.44,18.66,-74.36,-1080,-4360.59,-3280.59,100.15,99.59,98.28,97.99
2010-04-28,519000,523000,518000,518000,526200,529800,538750,540650,396549,347610,300126.5,314890.85,268920.78,38.25,-149.7,15.42,28.17,20.07,-100,-1600.26,-5280.92,-3680.65,98.44,97.77,96.15,95.81
2010-04-29,522000,522000,507000,515000,524200,527500,538100,540216.67,431746,348333.4,311325.3,314477.55,269939.33,36.86,-151.16,12.68,36.2,23.81,-83.33,-2000.36,-6181.11,-4180.74,98.24,97.63,95.71,95.33
2010-04-30,518000,522000,496000,499000,519400,523600,535800,539233.33,935625,459912.4,377211.5,338407.5,281607.65,30.51,-170.54,9.35,37.8,28.68,-94.23,-3129.24,-8092.3,-4963.05,96.07,95.3,93.13,92.54
2010-05-03,498500,499000,484000,488000,510000,519500,532300,538250,545243,506746.8,414119.5,343805.6,287820.45,27.06,-182.83,7.96,44.07,34.11,-93.33,-4329.51,-10374.94,-6045.43,95.69,93.94,91.68,90.66
2010-05-04,490000,493500,485000,487500,501500,515350,528775,537625,271949,516222.4,421098.8,343080.2,287267.92,26.91,-131.64,7.26,40.17,38.82,-94.17,-4831.65,-12084.99,-7253.34,97.21,94.6,92.19,90.68
2010-05-06,480000,486500,475500,485500,495000,510600,525050,537116.67,392655,515443.6,431526.8,350324.9,289799.6,26.29,-113.63,6.34,45.09,43.69,-84,-4954.6,-13446.59,-8491.99,98.08,95.08,92.47,90.39
2010-05-07,475000,482500,470000,472500,486500,505350,520775,536191.67,490152,527124.8,437729.1,362842.25,294273.62,22.62,-108.71,5.34,43.57,48.28,-96.32,-5524.15,-15397.18,-9873.03,97.12,93.5,90.73,88.12
2010-05-10,474500,487500,473000,482500,483200,501300,517650,535350,327871,405574,432743.2,363683.3,296182.73,30.64,-69.85,9.54,37.03,49.72,-81.62,-4863.36,-15952.23,-11088.87,99.86,96.25,93.21,90.13
2010-05-11,492000,492500,467500,467500,479100,494550,513775,534125,504064,397338.2,452042.5,376853,300919,26.24,-80.8,7.4,33.66,51.61,-100,-5050.41,-17401.88,-12351.47,97.58,94.53,90.99,87.53
2010-05-12,467500,474000,453000,456000,472800,487150,509675,532825,439854,430919.2,473570.8,387491.1,302120.23,23.46,-136.68,6.08,39.97,54.54,-96.43,-5524.2,-19256.72,-13732.52,96.45,93.61,89.47,85.58
